id,url,cover_url,pdf_url,cover_path,pdf_path,title,tags,author,year,publisher,city,printing_house,pages,language,description
2707,https://tula-online.org/items/show/2707,https://tula-online.org/files/fullsize/f38350708829877b23d04d7313addc26.jpg,https://tula-online.org/files/original/d4604f31625c1af56f4eb5522218194c.pdf,cover/2707.jpg,pdf/2707.pdf,Твори Степана Руданьского. Том третій. · TULA,Poetry|Collection Романа Ґеник-Березовського,Руданьский Степан,1914,Товариство Просьвіта,Львів,Друкарня Наукового Товариства ім. Шевченка,480,Українська,Серія Руска Письменність IX 3.
2706,https://tula-online.org/items/show/2706,https://tula-online.org/files/fullsize/e3509d6b231c65ac925add9de792df85.jpg,https://tula-online.org/files/original/1a984b06596396e5d0b11e0f783b111f.pdf,cover/2706.jpg,pdf/2706.pdf,Твори Степана Руданьского. Том другий · TULA,Poetry|Collection Романа Ґеник-Березовського,Руданьский Степан,1913,Товариство Просьвіта,Львів,Друкарня Наукового Товариства ім. Шевченка,456,Українська,Серія Руска Письменність . IX 2.
2705,https://tula-online.org/items/show/2705,https://tula-online.org/files/fullsize/e29c28277cbad46c86e7fd4ebbf88a65.jpg,https://tula-online.org/files/original/5b2fe011ae989696c9fef36cb86e8a78.pdf,cover/2705.jpg,pdf/2705.pdf,КАМЕNA : Поезії · TULA,Poetry|Collection Романа Ґеник-Березовського,Зеров Микола,1943,Українське Видавництво,Львів,Друкарня Української Академії Наук Львів,120,Українська,редакція і вступна стаття Святослава Гординського
2704,https://tula-online.org/items/show/2704,https://tula-online.org/files/fullsize/4bc1754809383bacc925ae16e8b49f32.jpg,https://tula-online.org/files/original/6ec938793003e446227042a07e13f2b5.pdf,cover/2704.jpg,pdf/2704.pdf,Прапори духа: Життя і творчість Олени Теліги · TULA,Literary Studies|Poetry|Prose|Collection Романа Ґеник-Березовського,Жданович О. (впорядкував),1947,Видавництво Сурма,На чужині,na,188,Українська,na
2703,https://tula-online.org/items/show/2703,https://tula-online.org/files/fullsize/75354c844588e7ad66172561925e6808.jpg,https://tula-online.org/files/original/d6160a279b1af48c408ffcb8bad330ec.pdf,cover/2703.jpg,pdf/2703.pdf,Розгублені сили : Роман · TULA,Prose|Collection Романа Ґеник-Березовського,Гірний Василь,1943,Українське Видавництво,Краків - Львів,Друкарня 5 Львів,193,Українська,na
2702,https://tula-online.org/items/show/2702,https://tula-online.org/files/fullsize/3be13ca93b28b8e85d59920c1b1f81a5.jpg,https://tula-online.org/files/original/cfe8a7f02f6e0356bbf93945fac71eca.pdf,cover/2702.jpg,pdf/2702.pdf,Рік грози і надій. 1914 · TULA,History|Memoirs|Collection Романа Ґеник-Березовського,Голубець Микола,1934,Накладом Івана Тиктора,Львів,Друк. З. Медицький-Тиктор Львів,128,Українська,Відсутні с. 115-126
2701,https://tula-online.org/items/show/2701,https://tula-online.org/files/fullsize/a8ebe25596a488ea1bbb5beb50f74d42.jpg,https://tula-online.org/files/original/28533dd4a84af242b6b1a0daea53bfd7.pdf,cover/2701.jpg,pdf/2701.pdf,На щоглах уявлень : Образи і Cлова · TULA,Art|Poetry|Collection Романа Ґеник-Березовського,Ласовський Ждан,1971,Об єднання мистців українців в Америці,Нью-Йорк,na,95,Українська,Репродуковані твори виконані чорним і кольоровими
2700,https://tula-online.org/items/show/2700,https://tula-online.org/files/fullsize/dcbaaee703ce07a5dc7b7d13d3b8bd43.jpg,https://tula-online.org/files/original/4f2e46302a46668710bb8367b1bca382.pdf,cover/2700.jpg,pdf/2700.pdf,Отаман Крук · TULA,Prose|Collection Романа Ґеник-Березовського,Дудко Федір,1941,Вид-во Пробоєм,Прага,Друк. І. Андреска вд. Прага,88,Українська,Серія: Книгозбірня Пробоєм Ч. 10
2699,https://tula-online.org/items/show/2699,https://tula-online.org/files/fullsize/a3d631a18c125393fc43a8313e2b4dff.jpg,https://tula-online.org/files/original/7ada04331bf131ca198f83e722891572.pdf,cover/2699.jpg,pdf/2699.pdf,Любов та інші оповідання · TULA,Prose|Collection Романа Ґеник-Березовського,Чапленко Василь,1946,na,Авгсбург,na,30,Українська,На правах рукопису
2698,https://tula-online.org/items/show/2698,https://tula-online.org/files/fullsize/5e0d4be6d7fa2462b6fdeaaf9ccc3acd.jpg,https://tula-online.org/files/original/80cd24005a8d14bbb715232aa7e9e9e7.pdf,cover/2698.jpg,pdf/2698.pdf,Літопис УПА. Нова серія том 18. Діяльність ОУН та УПА на території центрально-східної та південної України · TULA,Documents|History,Пагіря О.,2011,Національна академія наук України,Київ - Торонто,na,1160,Українська,na
2697,https://tula-online.org/items/show/2697,https://tula-online.org/files/fullsize/608ba2e512cc8ef2770c9776ed149cef.jpg,https://tula-online.org/files/original/f03d3038668181d50ffbd0eea0805fc8.pdf,cover/2697.jpg,pdf/2697.pdf,Сагайдачний : Історична повість у трьох частях. Перша частина. Побратими · TULA,Prose,Чайковський Андрій,1918,Видавниче Товариство Українська Книжка,Львів,Друкарня Наукового Товариства імени Тараса Шевченка Львів,231,Українська,Відсутні c. 119-122
2696,https://tula-online.org/items/show/2696,https://tula-online.org/files/fullsize/fb6edbaeba74595a28cec03c725fa451.jpg,https://tula-online.org/files/original/892ca4a7a2701116c1b45e60d9d60d5c.pdf,cover/2696.jpg,pdf/2696.pdf,Нарис літературної історії української мови в XVII віці · TULA,Linguistics,Житецький П. (Павло Ігнатович),1941,Українське Видавництво,Львів,Друкарня Української Академії Наук у Львові,203 + xxiv,Українська,З додатком словника книжної української мови за рукописом XVII віку
2695,https://tula-online.org/items/show/2695,https://tula-online.org/files/fullsize/af1a9da3f379b73dcf96cb564cb85ddb.jpg,https://tula-online.org/files/original/e0b1290dd38493f6fcc84d73d055b05c.pdf,cover/2695.jpg,pdf/2695.pdf,Граматика української мови · TULA,Linguistics|Textbooks,Панейко Олександер,1949 / 1950,Накладом Романа Смука,Авґсбурґ,Друкарня Антона Білоуса Аugsburg,238 + L,Українська,Підручник для середніх шкіл і для самоосвіти
2694,https://tula-online.org/items/show/2694,https://tula-online.org/files/fullsize/2bc60c6c024619f366ec1c61a15bad18.jpg,https://tula-online.org/files/original/8e3b19022ffd017e4aef2a9f62bd3b62.pdf,cover/2694.jpg,pdf/2694.pdf,Граматика української мови для самонавчання та в допомогу шкільній науці · TULA,Linguistics|Textbooks|Collection Романа Ґеник-Березовського,Сїмович Василь,б/р (1919),Українська Накладня,Київ-Ляйпціґ / Коломия / Winnipeg Man.,na,584,Українська,Друге видання з одмінами й додатками
2693,https://tula-online.org/items/show/2693,https://tula-online.org/files/fullsize/3d30d25f4703e67057c748a2460f49d5.jpg,https://tula-online.org/files/original/d127f59b0c8f633bef84e072db213e6c.pdf,cover/2693.jpg,pdf/2693.pdf,Гігієна жінки · TULA,Textbooks,Парфанович Софія,б/р (1939),Накладом Пилипа Волчука,Львів,Друкарня Наукового Товариства ім. Шевченка у Львові,574,Українська,І. Будова людського тіла - ІІ. Загальна гігієна жінки - ІІІ. Властива гігієна жінки - IV. Жіночі хвороби - V. Поліжництво - VI. Догляд немовлят
2692,https://tula-online.org/items/show/2692,https://tula-online.org/files/fullsize/b2c8adf387aad419f434221fb6e08dd2.jpg,https://tula-online.org/files/original/466d9b7779d5f46213a06ae87b201a75.pdf,cover/2692.jpg,pdf/2692.pdf,Поширений катехизис Православної Церкви Христової для середніх шкіл · TULA,Religion|Textbooks,Михаїл (архієпископ),1946,na,Мюнхен,J. Göbler,144,Українська,na
2691,https://tula-online.org/items/show/2691,https://tula-online.org/files/fullsize/329c938fd882f6c9b80e6ef9280e52b9.jpg,https://tula-online.org/files/original/1df945d824230c06e53a4f26b0ca3d46.pdf,cover/2691.jpg,pdf/2691.pdf,Божа Наука : Катихизм християнсько-католицької віри на основі Біблії · TULA,Religion|Textbooks|Collection Дмитра Федика,na,1946,Кооперативне видавництво Заграва,Гайденав,Друк. кооп. в-ва Заграва в Гайденав,187,Українська,Для шкільного вжитку; одобрений греко-католицьким епископатом / третє видання
2690,https://tula-online.org/items/show/2690,https://tula-online.org/files/fullsize/3d82cec75b02063fa30e7ec3e4a16800.jpg,https://tula-online.org/files/original/a9cb0e4127380ddbb803e99e251d95a5.pdf,cover/2690.jpg,pdf/2690.pdf,Тарас Бульба : Повість з ілюстрациями · TULA,Prose,Гоголь Микола,б/р,Галицька Накладня Якова Оренштайна в Коломиї,Коломия,Друкарня А. В. Кисїлевського і Ски в Коломиї,208,Українська,Переклав Ст. Віль
